Date;Open;High;Low;Close;Volume;Adj;Close
2000-12-15;10.22;10.22;9.91;10.22;29200;7.72;
2000-12-14;9.86;10.35;9.86;10.22;136600;7.72;
2000-12-13;9.95;9.95;9.77;9.86;22500;7.45;
2000-12-12;9.86;9.86;9.77;9.86;140600;7.45;
2000-12-11;9.51;9.73;9.51;9.73;188400;7.35;
2000-12-08;9.46;9.51;9.46;9.51;124800;7.18;
2000-12-07;9.46;9.51;9.46;9.51;26000;7.18;
2000-12-06;9.6;9.68;9.51;9.51;45600;7.18;
2000-12-05;9.6;9.6;9.51;9.6;11900;7.25;
2000-12-04;9.6;9.68;9.6;9.6;27000;7.25;
2000-12-01;9.42;9.51;9.33;9.42;64100;7.11;
2000-11-30;9.42;9.51;9.42;9.51;33900;7.18;
2000-11-29;9.33;9.42;9.33;9.42;108500;7.11;
2000-11-28;9.51;9.64;9.33;9.33;10200;7.05;
2000-11-27;9.33;9.6;9.33;9.6;139900;7.25;
2000-11-24;9.42;9.6;9.33;9.6;124000;7.25;
2000-11-23;9.37;9.37;9.15;9.24;38200;6.98;
2000-11-22;9.55;9.55;9.37;9.37;20200;7.08;
2000-11-21;9.42;9.77;9.15;9.6;132800;7.25;
2000-11-20;8.88;9.42;8.88;9.42;92200;7.11;
2000-11-17;10.22;10.22;9.77;9.77;9500;7.38;
2000-11-16;9.77;9.77;9.77;9.77;159400;7.38;
2000-11-15;9.68;9.95;9.68;9.77;110300;7.38;
2000-11-14;9.42;10.08;9.42;9.68;91100;7.31;
2000-11-13;9.33;9.46;9.33;9.46;18000;7.15;
2000-11-10;9.46;9.46;9.33;9.46;36000;7.15;
2000-11-09;9.24;9.51;9.24;9.33;40500;7.05;
2000-11-08;9.33;9.55;9.33;9.55;26000;7.21;
2000-11-07;9.42;9.6;9.02;9.51;95700;7.18;
2000-11-06;9.24;9.24;9.02;9.24;196900;6.98;
2000-11-03;9.42;9.73;9.33;9.64;40200;7.28;
2000-11-02;9.33;9.51;9.33;9.51;139500;7.18;
2000-11-01;9.51;9.95;9.33;9.33;108000;7.05;
2000-10-31;9.24;9.33;9.24;9.33;155300;7.05;
2000-10-30;8.84;9.33;8.84;9.24;191300;6.98;
2000-10-27;9.28;9.28;9.28;9.28;0;7.01;
2000-10-26;9.11;9.42;9.06;9.28;319200;7.01;
2000-10-25;9.42;9.46;9.33;9.33;45100;7.05;
2000-10-24;9.33;9.46;9.24;9.42;249100;7.11;
2000-10-23;9.37;9.77;9.37;9.51;185700;7.18;
2000-10-20;9.77;9.77;9.24;9.77;148500;7.38;
2000-10-19;9.68;9.68;9.2;9.2;231800;6.95;
2000-10-18;10.13;10.13;9.86;9.86;227900;7.45;
2000-10-17;10.04;10.71;10.04;10.57;1569000;7.99;
2000-10-16;10.57;10.57;10.57;10.57;0;7.99;
2000-10-13;10.22;10.57;10.22;10.57;90100;7.99;
2000-10-12;10.75;11.19;10.48;10.57;849700;7.99;
2000-10-11;10.97;11.77;10.75;10.75;979100;8.12;
2000-10-10;11.11;11.11;11.11;11.11;0;8.39;
2000-10-09;10.44;11.11;10.04;11.11;1521600;8.39;
2000-10-06;10.35;10.48;9.95;10.31;130900;7.78;
2000-10-05;9.2;10.13;9.2;10.13;379300;7.65;
2000-10-04;9.51;9.51;9.2;9.51;339200;7.18;
2000-10-03;9.51;9.51;9.15;9.51;407700;7.18;
2000-10-02;9.42;9.68;8.88;8.88;122600;6.71;
2000-09-29;9.51;9.6;9.51;9.6;39100;7.25;
2000-09-28;9.77;9.77;9.51;9.51;98500;7.18;
2000-09-27;9.6;9.6;9.51;9.6;90100;7.25;
2000-09-26;9.68;9.68;9.33;9.42;140900;7.11;
2000-09-25;9.51;9.95;9.51;9.68;46100;7.31;
2000-09-22;9.68;9.68;9.51;9.51;72300;7.18;
2000-09-21;9.51;9.68;9.51;9.64;36000;7.28;
2000-09-20;9.33;9.68;9.33;9.51;144000;7.18;
2000-09-19;9.77;9.95;9.33;9.33;570400;7.05;
2000-09-18;10.04;10.13;9.86;9.95;227300;7.52;
2000-09-15;10.13;10.22;10.13;10.13;68100;7.65;
2000-09-14;10.13;10.31;10.13;10.17;116000;7.68;
2000-09-13;10.13;10.17;10.04;10.13;68600;7.65;
2000-09-12;10.13;10.13;10.13;10.13;0;7.65;
2000-09-11;10.08;10.13;9.95;10.13;84700;7.65;
2000-09-08;10.53;10.53;9.95;10.13;230700;7.65;
2000-09-07;9.95;10.04;9.95;9.95;123000;7.52;
2000-09-06;10.31;10.31;10.04;10.04;209300;7.58;
2000-09-05;10.22;10.31;10.22;10.31;30800;7.78;
2000-09-04;10.22;10.4;10.22;10.31;32600;7.78;
2000-09-01;10.08;10.13;9.95;10.13;123800;7.65;
2000-08-31;10.04;10.13;10.04;10.13;154100;7.65;
2000-08-30;10.13;10.13;9.95;10.04;113600;7.58;
2000-08-29;10.22;10.22;10.13;10.13;112500;7.65;
2000-08-28;10.31;10.31;10.13;10.13;108000;7.65;
2000-08-25;10.31;10.35;10.22;10.31;115800;7.78;
2000-08-24;10.35;10.35;10.31;10.31;85500;7.78;
2000-08-23;10.4;10.4;10.4;10.4;0;7.85;
2000-08-22;10.22;10.4;10.22;10.4;30000;7.85;
2000-08-21;10.22;10.44;10.13;10.44;239700;7.88;
2000-08-18;10.22;10.48;10.22;10.44;103500;7.88;
2000-08-17;10.48;10.48;10.22;10.22;228800;7.72;
2000-08-16;10.31;10.48;10.22;10.48;331700;7.92;
2000-08-15;10.31;10.44;10.31;10.35;147600;7.82;
2000-08-14;10.4;10.4;10.22;10.22;625800;7.72;
2000-08-11;10.48;10.66;10.48;10.48;185400;7.92;
2000-08-10;10.66;10.66;10.48;10.48;610800;7.92;
2000-08-09;10.48;10.84;10.48;10.66;474000;8.05;
2000-08-08;10.48;10.53;10.48;10.48;152200;7.92;
2000-08-07;10.66;10.66;10.4;10.48;210400;7.92;
2000-08-04;10.66;10.75;10.66;10.71;59700;8.09;
2000-08-03;10.66;10.66;10.48;10.57;210400;7.99;
2000-08-02;10.66;10.66;10.48;10.57;49500;7.99;
2000-08-01;11.11;11.11;10.66;10.66;370500;8.05;
2000-07-31;11.06;11.06;10.66;10.75;141800;8.12;
2000-07-28;9.86;10.62;9.86;10.62;212700;8.02;
2000-07-27;9.86;9.95;9.86;9.95;133900;7.52;
2000-07-26;9.77;9.95;9.77;9.86;319800;7.45;
2000-07-25;10.13;10.13;9.77;9.77;659500;7.38;
2000-07-24;10.22;10.26;10.22;10.22;554800;7.72;
2000-07-21;10.66;10.66;10.22;10.26;602100;7.75;
2000-07-20;10.66;10.66;10.48;10.66;350400;8.05;
2000-07-19;10.93;10.93;10.66;10.71;422400;8.09;
2000-07-18;10.93;10.93;10.66;10.71;422400;8.09;
2000-07-17;11.11;11.11;10.66;10.93;853100;8.25;
2000-07-14;10.75;10.75;10.53;10.53;899500;7.95;
2000-07-13;11.11;11.11;10.75;10.75;951300;8.12;
2000-07-12;11.19;11.19;10.75;10.75;1064700;8.12;
2000-07-11;11.37;11.37;11.19;11.24;359000;8.49;
2000-07-10;11.55;11.55;11.19;11.37;721400;8.59;
2000-07-07;11.99;11.99;11.64;11.64;549400;8.79;
2000-07-06;12.08;12.08;11.82;11.86;659500;8.96;
2000-07-05;12.08;12.13;11.82;12.08;594800;9.13;
2000-07-04;12.53;12.53;11.82;12.08;609400;9.13;
2000-07-03;12.35;12.71;12.35;12.35;614500;9.33;
2000-06-30;13.15;13.33;12.97;13.24;1456400;10;
2000-06-29;14.04;14.04;13.15;13.15;1642600;9.93;
2000-06-28;14.22;15.02;14.04;14.04;2568400;10.6;
2000-06-27;14.04;14.22;13.95;14.13;894800;10.67;
2000-06-26;14.13;14.13;13.86;14.04;818200;10.6;
2000-06-23;13.42;13.77;13.42;13.77;825100;10.4;
2000-06-22;13.51;13.68;12.97;13.59;2559400;10.27;
2000-06-21;13.51;13.77;13.42;13.68;1241400;10.33;
2000-06-20;12.01;12.39;11.85;12.39;1112800;8.74;
2000-06-19;11.93;12.01;11.7;11.93;720300;8.41;
2000-06-16;12.16;12.24;11.62;11.77;1275400;8.3;
2000-06-15;11.58;11.58;11.35;11.58;568100;8.17;
2000-06-14;10.65;10.84;10.57;10.84;480200;7.65;
2000-06-13;10.53;10.65;10.46;10.65;240900;7.51;
2000-06-12;10.42;10.46;10.38;10.42;157500;7.35;
2000-06-09;10.38;10.46;10.3;10.42;182000;7.35;
2000-06-08;10.22;10.42;10.22;10.38;119300;7.32;
2000-06-07;10.3;10.34;10.22;10.22;50400;7.21;
2000-06-06;10.3;10.3;10.3;10.3;0;7.26;
2000-06-05;10.26;10.34;10.26;10.3;52900;7.26;
2000-06-02;10.34;10.34;10.22;10.22;83900;7.21;
2000-06-01;10.26;10.3;10.22;10.22;82800;7.21;
2000-05-31;10.22;10.38;10.22;10.26;541700;7.24;
2000-05-30;10.42;10.42;10.42;10.42;0;7.35;
2000-05-29;10.69;10.81;10.42;10.42;369200;7.35;
2000-05-26;10.46;10.57;10.42;10.46;147300;7.37;
2000-05-25;10.46;10.53;10.42;10.46;419500;7.37;
2000-05-24;10.65;10.65;10.46;10.46;378200;7.37;
2000-05-23;10.69;10.69;10.46;10.65;501200;7.51;
2000-05-22;10.92;10.92;10.69;10.69;60600;7.54;
2000-05-19;10.61;10.92;10.61;10.81;105800;7.62;
2000-05-18;10.92;11.08;10.69;10.69;86500;7.54;
2000-05-17;11;11.19;10.84;11.04;129300;7.78;
2000-05-16;10.81;10.81;10.69;10.81;34800;7.62;
2000-05-15;10.96;10.96;10.73;10.84;136800;7.65;
2000-05-12;10.61;11;10.57;10.92;254300;7.7;
2000-05-11;10.5;10.53;10.46;10.46;58000;7.37;
2000-05-10;10.53;10.61;10.46;10.46;89000;7.37;
2000-05-09;10.38;10.38;10.38;10.38;0;7.32;
2000-05-08;10.46;10.61;10.38;10.38;127800;7.32;
2000-05-05;10.46;10.46;10.38;10.46;97100;7.37;
2000-05-04;10.3;10.84;10.3;10.46;59400;7.37;
2000-05-03;10.38;10.38;10.15;10.15;134200;7.16;
2000-05-02;10.53;10.53;10.38;10.38;157500;7.32;
2000-05-01;10.61;10.61;10.61;10.61;0;7.48;
2000-04-28;10.38;10.73;10.38;10.61;297100;7.48;
2000-04-27;10.69;10.84;10.38;10.38;441500;7.32;
2000-04-26;11.39;11.62;10.69;10.69;388500;7.54;
2000-04-25;12.01;12.01;11.08;11.31;740500;7.97;
2000-04-24;11.31;11.77;11.31;11.7;1118000;8.25;
2000-04-21;10.84;11.23;10.77;11.08;920900;7.81;
2000-04-20;10.84;10.84;10.65;10.73;82000;7.57;
2000-04-19;10.69;10.92;10.61;10.69;162200;7.54;
2000-04-18;10.69;10.92;10.61;10.61;277600;7.48;
2000-04-17;10.69;10.77;10.53;10.61;232300;7.48;
2000-04-14;10.84;11.12;10.84;10.92;247900;7.7;
2000-04-13;10.69;10.84;10.5;10.84;150100;7.65;
2000-04-12;10.73;10.92;10.69;10.73;224000;7.57;
2000-04-11;10.53;10.73;10.53;10.61;226000;7.48;
2000-04-10;10.46;10.69;10.46;10.46;495700;7.37;
2000-04-07;10.69;10.84;10.65;10.65;312500;7.51;
2000-04-06;10.46;10.92;10.46;10.77;363800;7.59;
2000-04-05;10.88;11;10.57;10.69;291700;7.54;
2000-04-04;10.92;10.92;10.92;10.92;0;7.7;
2000-04-03;10.92;10.92;10.92;10.92;0;7.7;
2000-03-31;11.15;11.15;10.92;10.92;214600;7.7;
2000-03-30;10.84;10.92;10.77;10.84;700900;7.65;
2000-03-29;10.84;11.08;10.77;10.92;228500;7.7;
2000-03-28;10.65;11.08;10.65;11;464800;7.76;
2000-03-27;10.88;10.92;10.61;10.73;267200;7.57;
2000-03-24;11.08;11.31;10.84;10.88;424800;7.67;
2000-03-23;11;11.54;10.92;11.23;667400;7.92;
2000-03-22;11.46;11.54;11.23;11.23;334300;7.92;
2000-03-21;11.62;12.01;11.39;11.62;679400;8.19;
2000-03-20;10.19;11.27;10.19;11.27;1083100;7.95;
2000-03-17;10.07;10.53;10.07;10.53;448000;7.43;
2000-03-16;9.68;10.15;9.68;10.15;307200;7.16;
2000-03-15;9.91;10.22;9.84;9.99;283200;7.05;
2000-03-14;9.72;10.07;9.72;9.91;330600;6.99;
2000-03-13;10.84;10.84;10.11;10.3;620100;7.26;
2000-03-10;11.27;11.27;10.84;10.84;506400;7.65;
2000-03-09;11.27;11.46;10.88;11.15;837200;7.87;
2000-03-08;11.93;11.93;11.27;11.27;361500;7.95;
2000-03-07;12.16;12.47;11.93;11.93;908900;8.41;
2000-03-06;12.86;12.86;12.47;12.78;276200;9.01;
2000-03-03;12.7;13.01;12.55;13.01;729300;9.18;
2000-03-02;13.32;13.56;12.86;12.86;1151500;9.07;
2000-03-01;12.39;13.63;12.16;13.32;992400;9.4;
2000-02-29;12.86;13.48;12.86;12.86;1220300;9.07;
2000-02-28;13.79;13.79;13.79;13.79;0;9.72;
2000-02-25;14.72;14.72;13.79;13.79;1390600;9.72;
2000-02-24;14.72;15.03;14.56;14.79;3258700;10.43;
2000-02-23;14.56;15.1;14.33;14.56;1440700;10.27;
2000-02-22;14.56;14.72;13.71;14.56;2474800;10.27;
2000-02-21;14.33;14.95;14.33;14.56;3906500;10.27;
2000-02-18;13.25;13.71;12.94;13.17;1002400;9.29;
2000-02-17;12.86;12.94;12.7;12.94;640100;9.12;
2000-02-16;12.78;13.01;12.47;12.63;489200;8.9;
2000-02-15;13.4;13.4;12.39;12.55;509600;8.85;
2000-02-14;12.63;13.17;12.63;12.78;349700;9.01;
2000-02-11;13.94;13.94;13.17;13.25;1379600;9.34;
2000-02-10;12.39;13.09;11.93;13.09;1298800;9.23;
2000-02-09;11.93;12.7;11.93;12.24;1056000;8.63;
2000-02-08;12.78;12.78;12.78;12.78;0;9.01;
2000-02-07;12.78;12.78;12.78;12.78;0;9.01;
2000-02-04;12.78;12.78;12.78;12.78;0;9.01;
2000-02-03;12.78;12.78;12.78;12.78;0;9.01;
2000-02-02;12.78;12.78;12.78;12.78;0;9.01;
2000-02-01;12.24;13.01;12.24;12.78;988900;9.01;
2000-01-31;12.78;13.71;12.63;13.09;2379300;9.23;
2000-01-28;13.56;13.94;13.32;13.63;1636200;9.61;
2000-01-27;13.56;13.94;12.78;13.56;4497000;9.56;
2000-01-26;13.01;13.09;12.86;13.09;798400;9.23;
2000-01-25;11.62;12.24;11.62;12.24;1931800;8.63;
2000-01-24;10.81;11.5;10.81;11.5;1210600;8.11;
2000-01-21;10.07;10.77;10.07;10.77;788800;7.59;
2000-01-20;10.3;10.3;9.99;10.07;206500;7.1;
2000-01-19;10.22;10.46;10.07;10.11;503500;7.13;
2000-01-18;10.19;10.46;10.19;10.22;512500;7.21;
2000-01-17;9.68;10.19;9.6;10.19;508600;7.18;
2000-01-14;9.41;9.41;9.3;9.37;284500;6.61;
2000-01-13;9.68;9.68;9.22;9.37;204500;6.61;
2000-01-12;9.06;9.68;9.06;9.6;427400;6.77;
2000-01-11;9.3;9.3;9.06;9.06;141300;6.39;
2000-01-10;9.53;9.53;9.06;9.22;126500;6.5;
2000-01-07;9.14;9.45;8.99;9.3;121300;6.55;
2000-01-06;8.83;9.14;8.75;9.14;202900;6.45;
2000-01-05;8.75;8.83;8.75;8.83;164100;6.23;
2000-01-04;8.91;8.91;8.75;8.75;59300;6.17;
